139,https://www.barchart.com/story/stocks/quotes/nvda/news/4393135/buy-these-etfs-as-nvidia-returns-to-revenue-growth,buy-these-etfs-as-nvidia-returns-to-revenue-growth
140,https://www.barchart.com/story/stocks/quotes/nvda/news/4390705/nvidia-nvda-q4-earnings-revenues-beat-estimates-up-yy,nvidia-nvda-q4-earnings-revenues-beat-estimates-up-yy
141,https://www.barchart.com/story/stocks/quotes/nvda/news/4390158/top-5-companies-in-the-semiconductors-industry-with-the-best-relative-performance-nvda-on-mchp-txn-avgo,top-5-companies-in-the-semiconductors-industry-with-the-best-relative-performance-nvda-on-mchp-txn-avgo
142,https://www.barchart.com/story/stocks/quotes/nvda/news/4388623/nvidia-fiscal-4q-earnings-snapshot,nvidia-fiscal-4q-earnings-snapshot
143,https://www.barchart.com/story/stocks/quotes/nvda/news/4388969/tesla-shares-climb-with-electric-car-maker-set-to-sell-more-stock,tesla-shares-climb-with-electric-car-maker-set-to-sell-more-stock
144,https://www.barchart.com/story/stocks/quotes/nvda/news/4388175/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2020,nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2020
145,https://www.barchart.com/story/stocks/quotes/nvda/news/4387254/tesla-news-nvidia-earnings-preview-buy-this-cheap-tech-stock-free-lunch,tesla-news-nvidia-earnings-preview-buy-this-cheap-tech-stock-free-lunch
146,https://www.barchart.com/story/stocks/quotes/nvda/news/4385451/netapps-ntap-q3-earnings-and-revenues-miss-estimates,netapps-ntap-q3-earnings-and-revenues-miss-estimates
147,https://www.barchart.com/story/stocks/quotes/nvda/news/4384437/thinking-about-trading-options-or-stock-in-amazoncom-alphabet-nike-nvidia-or-unitedhealth-group,thinking-about-trading-options-or-stock-in-amazoncom-alphabet-nike-nvidia-or-unitedhealth-group
148,https://www.barchart.com/story/stocks/quotes/nvda/news/4380439/5-sizzling-hot-earnings-charts,5-sizzling-hot-earnings-charts
149,https://www.barchart.com/story/stocks/quotes/nvda/news/4377642/nvidia-hits-new-highs-ahead-of-q4-earnings-etfs-in-focus,nvidia-hits-new-highs-ahead-of-q4-earnings-etfs-in-focus
150,https://www.barchart.com/story/stocks/quotes/nvda/news/4375726/should-you-invest-in-the-invesco-dwa-technology-momentum-etf-ptf,should-you-invest-in-the-invesco-dwa-technology-momentum-etf-ptf
151,https://www.barchart.com/story/stocks/quotes/nvda/news/4368849/thinking-about-trading-options-or-stock-in-alnylam-pharmaceuticals-bed-bath-beyond-microsoft-nvidia-or-sprint,thinking-about-trading-options-or-stock-in-alnylam-pharmaceuticals-bed-bath-beyond-microsoft-nvidia-or-sprint
152,https://www.barchart.com/story/stocks/quotes/nvda/news/4367669/will-datacenter-recovery-aid-nvidia-nvda-q4-earnings,will-datacenter-recovery-aid-nvidia-nvda-q4-earnings
153,https://www.barchart.com/story/stocks/quotes/nvda/news/4366662/shares-of-power-integratio-rank-the-highest-in-terms-of-relative-performance-in-the-semiconductors-industry-powi-nvda-swks-mchp-cree,shares-of-power-integratio-rank-the-highest-in-terms-of-relative-performance-in-the-semiconductors-industry-powi-nvda-swks-mchp-cree
154,https://www.barchart.com/story/stocks/quotes/nvda/news/4362601/after-yesterdays-rally-of-289-shares-could-potentially-pullback,after-yesterdays-rally-of-289-shares-could-potentially-pullback
155,https://www.barchart.com/story/stocks/quotes/nvda/news/4362599/smartrend-watching-for-potential-pullback-in-shares-of-nvidia-corp-after-289-gain,smartrend-watching-for-potential-pullback-in-shares-of-nvidia-corp-after-289-gain
156,https://www.barchart.com/story/stocks/quotes/nvda/news/4362079/nvidia-nvda-to-post-q4-earnings-whats-in-the-cards,nvidia-nvda-to-post-q4-earnings-whats-in-the-cards
157,https://www.barchart.com/story/stocks/quotes/nvda/news/4361569/should-you-invest-in-the-invesco-dynamic-semiconductors-etf-psi,should-you-invest-in-the-invesco-dynamic-semiconductors-etf-psi
158,https://www.barchart.com/story/stocks/quotes/nvda/news/4361625/alibaba-cisco-pepsi-nvidia-and-applied-materials-are-part-of-zacks-earnings-preview,alibaba-cisco-pepsi-nvidia-and-applied-materials-are-part-of-zacks-earnings-preview
159,https://www.barchart.com/story/stocks/quotes/nvda/news/4356785/nvidia-q4-earnings-preview-will-nvda-stock-continue-to-soar,nvidia-q4-earnings-preview-will-nvda-stock-continue-to-soar
160,https://www.barchart.com/story/stocks/quotes/nvda/news/4357075/3-things-to-know-about-the-q4-earnings-season,3-things-to-know-about-the-q4-earnings-season
161,https://www.barchart.com/story/stocks/quotes/nvda/news/4355332/applied-materials-amat-preview-buy-the-semiconductor-stock-ahead-of-earnings,applied-materials-amat-preview-buy-the-semiconductor-stock-ahead-of-earnings
162,https://www.barchart.com/story/stocks/quotes/nvda/news/4353321/thinking-about-trading-options-or-stock-in-abbvie-gilead-sciences-microsoft-nvidia-or-shopify,thinking-about-trading-options-or-stock-in-abbvie-gilead-sciences-microsoft-nvidia-or-shopify
163,https://www.barchart.com/story/stocks/quotes/nvda/news/4351948/sunpower-corp-is-among-the-companies-in-the-semiconductors-industry-with-the-best-relative-performance-spwr-nvda-intc-xlnx-avgo,sunpower-corp-is-among-the-companies-in-the-semiconductors-industry-with-the-best-relative-performance-spwr-nvda-intc-xlnx-avgo
164,https://www.barchart.com/story/stocks/quotes/nvda/news/4350681/nvidia-corp-nvda-breaks-through-resistance-at-25450,nvidia-corp-nvda-breaks-through-resistance-at-25450
165,https://www.barchart.com/story/stocks/quotes/nvda/news/4348132/nvidia-nvda-earnings-expected-to-grow-should-you-buy,nvidia-nvda-earnings-expected-to-grow-should-you-buy
166,https://www.barchart.com/story/stocks/quotes/nvda/news/4347196/tesla-to-7000-buy-the-launch-abort-at-500,tesla-to-7000-buy-the-launch-abort-at-500
167,https://www.barchart.com/story/stocks/quotes/nvda/news/4342425/nvidia-nvda-outpaces-stock-market-gains-what-you-should-know,nvidia-nvda-outpaces-stock-market-gains-what-you-should-know
168,https://www.barchart.com/story/stocks/quotes/nvda/news/4341913/tech-daily-the-google-story-much-more,tech-daily-the-google-story-much-more
169,https://www.barchart.com/story/stocks/quotes/nvda/news/4339847/uptrend-call-working-as-nvidia-corp-stock-rises-125-nvda,uptrend-call-working-as-nvidia-corp-stock-rises-125-nvda
170,https://www.barchart.com/story/stocks/quotes/nvda/news/4335673/nasdaq-reaches-new-closing-high-as-rebound-continues,nasdaq-reaches-new-closing-high-as-rebound-continues
171,https://www.barchart.com/story/stocks/quotes/nvda/news/4331626/nvidia-corp-rises-215-on-heavy-volume-watch-for-potential-pullback,nvidia-corp-rises-215-on-heavy-volume-watch-for-potential-pullback
172,https://www.barchart.com/story/stocks/quotes/nvda/news/4331605/look-for-shares-of-nvidia-corp-to-potentially-pullback-after-yesterdays-215-rise,look-for-shares-of-nvidia-corp-to-potentially-pullback-after-yesterdays-215-rise
173,https://www.barchart.com/story/stocks/quotes/nvda/news/4330559/thinking-about-trading-options-or-stock-in-alibaba-facebook-nvidia-ferrari-or-wynn-resorts,thinking-about-trading-options-or-stock-in-alibaba-facebook-nvidia-ferrari-or-wynn-resorts
174,https://www.barchart.com/story/stocks/quotes/nvda/news/4319000/best-thematic-etfs-for-2020-cloud-internet-of-things-more,best-thematic-etfs-for-2020-cloud-internet-of-things-more
175,https://www.barchart.com/story/stocks/quotes/nvda/news/4318369/3-blue-chip-tech-stocks-to-buy-amid-coronavirus-based-market-uncertainty,3-blue-chip-tech-stocks-to-buy-amid-coronavirus-based-market-uncertainty
176,https://www.barchart.com/story/stocks/quotes/nvda/news/4318499/best-thematic-etfs-for-2020-cloud-internet-of-things-more,best-thematic-etfs-for-2020-cloud-internet-of-things-more
177,https://www.barchart.com/story/stocks/quotes/nvda/news/4311939/nvidia-sets-conference-call-for-fourth-quarter-financial-results,nvidia-sets-conference-call-for-fourth-quarter-financial-results
178,https://www.barchart.com/story/stocks/quotes/nvda/news/4309761/coronavirus-how-fast-to-100000-infected,coronavirus-how-fast-to-100000-infected
179,https://www.barchart.com/story/stocks/quotes/nvda/news/4309791/intc-vs-nvda-which-stock-is-the-better-value-option,intc-vs-nvda-which-stock-is-the-better-value-option
180,https://www.barchart.com/story/stocks/quotes/nvda/news/4308134/mellanox-mlnx-earnings-revenues-beat-estimates-in-q4,mellanox-mlnx-earnings-revenues-beat-estimates-in-q4
181,https://www.barchart.com/story/stocks/quotes/nvda/news/4304656/nvidia-nvda-dips-more-than-broader-markets-what-you-should-know,nvidia-nvda-dips-more-than-broader-markets-what-you-should-know
182,https://www.barchart.com/story/stocks/quotes/nvda/news/4303928/coronavirus-epidemic-or-pandemic,coronavirus-epidemic-or-pandemic
183,https://www.barchart.com/story/stocks/quotes/nvda/news/4302960/is-amds-rich-valuation-justified,is-amds-rich-valuation-justified
184,https://www.barchart.com/story/stocks/quotes/nvda/news/4300149/thinking-about-trading-options-or-stock-in-boeing-walt-disney-facebook-mastercard-or-nvidia,thinking-about-trading-options-or-stock-in-boeing-walt-disney-facebook-mastercard-or-nvidia
185,https://www.barchart.com/story/stocks/quotes/nvda/news/4298178/nvidia-corp-has-the-best-relative-performance-in-the-semiconductors-industry-nvda-qrvo-swks-spwr-on,nvidia-corp-has-the-best-relative-performance-in-the-semiconductors-industry-nvda-qrvo-swks-spwr-on
186,https://www.barchart.com/story/stocks/quotes/nvda/news/4288595/top-stock-picks-for-week-of-january-27-2020,top-stock-picks-for-week-of-january-27-2020
187,https://www.barchart.com/story/stocks/quotes/nvda/news/4286769/nvidia-corp-falls-443-on-heavy-volume-watch-for-potential-rebound,nvidia-corp-falls-443-on-heavy-volume-watch-for-potential-rebound
188,https://www.barchart.com/story/stocks/quotes/nvda/news/4286767/watch-for-nvidia-corp-to-potentially-rebound-after-falling-443-yesterday,watch-for-nvidia-corp-to-potentially-rebound-after-falling-443-yesterday
189,https://www.barchart.com/story/stocks/quotes/nvda/news/4286478/zacks-investment-ideas-feature-highlights-intel-nvidia-broadcom-tsmc-and-qualcomm,zacks-investment-ideas-feature-highlights-intel-nvidia-broadcom-tsmc-and-qualcomm
190,https://www.barchart.com/story/stocks/quotes/nvda/news/4281587/chip-stocks-to-watch-for-as-the-segment-rallies,chip-stocks-to-watch-for-as-the-segment-rallies
191,https://www.barchart.com/story/stocks/quotes/nvda/news/4278610/will-gpu-adoption-epyc-deal-wins-aid-amds-q4-earnings,will-gpu-adoption-epyc-deal-wins-aid-amds-q4-earnings
192,https://www.barchart.com/story/stocks/quotes/nvda/news/4275516/best-thematic-etf-for-2020-cloud-internet-of-things-more,best-thematic-etf-for-2020-cloud-internet-of-things-more
193,https://www.barchart.com/story/stocks/quotes/nvda/news/4271155/thinking-about-trading-options-or-stock-in-exact-sciences-nvidia-paycom-software-tesla-or-western-digital-corp,thinking-about-trading-options-or-stock-in-exact-sciences-nvidia-paycom-software-tesla-or-western-digital-corp
194,https://www.barchart.com/story/stocks/quotes/nvda/news/4268319/nvidia-nvda-outpaces-stock-market-gains-what-you-should-know,nvidia-nvda-outpaces-stock-market-gains-what-you-should-know
195,https://www.barchart.com/story/stocks/quotes/nvda/news/4265184/watch-for-nvidia-corp-to-potentially-pullback-after-gaining-201-yesterday,watch-for-nvidia-corp-to-potentially-pullback-after-gaining-201-yesterday
196,https://www.barchart.com/story/stocks/quotes/nvda/news/4265183/nvidia-corp-rises-201-on-heavy-volume-watch-for-potential-pullback,nvidia-corp-rises-201-on-heavy-volume-watch-for-potential-pullback
197,https://www.barchart.com/story/stocks/quotes/nvda/news/4264714/amds-nvidia-killer-high-end-gpu-rumored-for-2020-launch,amds-nvidia-killer-high-end-gpu-rumored-for-2020-launch
198,https://www.barchart.com/story/stocks/quotes/nvda/news/4263744/the-global-augmented-reality-ar-markets-projected-to-exceed-198-billion-by-2025,the-global-augmented-reality-ar-markets-projected-to-exceed-198-billion-by-2025
199,https://www.barchart.com/story/stocks/quotes/nvda/news/4263528/the-zacks-analyst-blog-highlights-qualcomm-broadcom-micron-and-nvidia,the-zacks-analyst-blog-highlights-qualcomm-broadcom-micron-and-nvidia
200,https://www.barchart.com/story/stocks/quotes/nvda/news/4258834/whats-in-store-for-semiconductor-etfs-in-q4-earnings,whats-in-store-for-semiconductor-etfs-in-q4-earnings
201,https://www.barchart.com/story/stocks/quotes/nvda/news/4257342/4-stocks-to-gain-as-artificial-intelligence-simplifies-life,4-stocks-to-gain-as-artificial-intelligence-simplifies-life
202,https://www.barchart.com/story/stocks/quotes/nvda/news/4256472/bull-of-the-day-inphi-corporation-iphi,bull-of-the-day-inphi-corporation-iphi
203,https://www.barchart.com/story/stocks/quotes/nvda/news/4246322/why-nvidia-nvda-stock-is-a-strong-buy-ahead-of-2020-chip-growth,why-nvidia-nvda-stock-is-a-strong-buy-ahead-of-2020-chip-growth
204,https://www.barchart.com/story/stocks/quotes/nvda/news/4244030/the-zacks-analyst-blog-highlights-jnj-bhp-mco-nvda-and-dal,the-zacks-analyst-blog-highlights-jnj-bhp-mco-nvda-and-dal
205,https://www.barchart.com/story/stocks/quotes/nvda/news/4243320/should-you-invest-in-the-invesco-dwa-technology-momentum-etf-ptf,should-you-invest-in-the-invesco-dwa-technology-momentum-etf-ptf
206,https://www.barchart.com/story/stocks/quotes/nvda/news/4242606/thinking-about-trading-options-or-stock-in-apple-blackrock-nike-nvidia-or-uber,thinking-about-trading-options-or-stock-in-apple-blackrock-nike-nvidia-or-uber
207,https://www.barchart.com/story/stocks/quotes/nvda/news/4239838/tsmcs-strong-earnings-emphasizes-semiconductor-trends,tsmcs-strong-earnings-emphasizes-semiconductor-trends
208,https://www.barchart.com/story/stocks/quotes/nvda/news/4238659/trade-deal-earnings-outlook-a-strong-buy-semiconductor-stock-free-lunch,trade-deal-earnings-outlook-a-strong-buy-semiconductor-stock-free-lunch
209,https://www.barchart.com/story/stocks/quotes/nvda/news/4238663/q4-earnings-scorecard-todays-top-stock-research-reports,q4-earnings-scorecard-todays-top-stock-research-reports
210,https://www.barchart.com/story/stocks/quotes/nvda/news/4234146/the-best-of-ces-2020-revised,the-best-of-ces-2020-revised
211,https://www.barchart.com/story/stocks/quotes/nvda/news/4233075/empires-and-explorers-our-destiny-in-the-stars,empires-and-explorers-our-destiny-in-the-stars
212,https://www.barchart.com/story/stocks/quotes/nvda/news/4229607/the-zacks-analyst-blog-highlights-apple-applied-materials-nvidia-microchip-technology-and-alphabet,the-zacks-analyst-blog-highlights-apple-applied-materials-nvidia-microchip-technology-and-alphabet
213,https://www.barchart.com/story/stocks/quotes/nvda/news/4229611/the-zacks-analyst-blog-highlights-alibaba-mastercard-nvidia-lockheed-martin-and-tesla,the-zacks-analyst-blog-highlights-alibaba-mastercard-nvidia-lockheed-martin-and-tesla
214,https://www.barchart.com/story/stocks/quotes/nvda/news/4229180/5-esg-stocks-to-buy-as-climate-risk-takes-center-stage,5-esg-stocks-to-buy-as-climate-risk-takes-center-stage
215,https://www.barchart.com/story/stocks/quotes/nvda/news/4226284/scans-the-faang-of-the-roaring-20s,scans-the-faang-of-the-roaring-20s
216,https://www.barchart.com/story/stocks/quotes/nvda/news/4225375/top-analyst-reports-for-alibaba-mastercard-nvidia-others,top-analyst-reports-for-alibaba-mastercard-nvidia-others
217,https://www.barchart.com/story/stocks/quotes/nvda/news/4222627/amds-ecmwf-supercomputer-contract-irks-intc-nvda,amds-ecmwf-supercomputer-contract-irks-intc-nvda
218,https://www.barchart.com/story/stocks/quotes/nvda/news/4221836/buy-these-5-top-tech-stocks-ahead-of-phase-one-trade-deal,buy-these-5-top-tech-stocks-ahead-of-phase-one-trade-deal
219,https://www.barchart.com/story/stocks/quotes/nvda/news/4216837/smartrend-watching-for-potential-pullback-in-shares-of-nvidia-corp-after-259-gain,smartrend-watching-for-potential-pullback-in-shares-of-nvidia-corp-after-259-gain
220,https://www.barchart.com/story/stocks/quotes/nvda/news/4216653/intel-intc-forays-into-gpu-arena-with-new-xe-dg1-card,intel-intc-forays-into-gpu-arena-with-new-xe-dg1-card
221,https://www.barchart.com/story/stocks/quotes/nvda/news/4215753/thinking-about-buying-stock-in-bilibili-microsoft-nio-nektar-therapeutics-or-nvidia,thinking-about-buying-stock-in-bilibili-microsoft-nio-nektar-therapeutics-or-nvidia
222,https://www.barchart.com/story/stocks/quotes/nvda/news/4216390/the-zacks-analyst-blog-highlights-advanced-micro-devices-intel-nvidia-qualcomm-and-uber,the-zacks-analyst-blog-highlights-advanced-micro-devices-intel-nvidia-qualcomm-and-uber
223,https://www.barchart.com/story/stocks/quotes/nvda/news/4211431/the-best-of-ces-2020,the-best-of-ces-2020
224,https://www.barchart.com/story/stocks/quotes/nvda/news/4208412/the-zacks-analyst-blog-highlights-sea-limited-crispr-alibaba-nvidia-and-splunk,the-zacks-analyst-blog-highlights-sea-limited-crispr-alibaba-nvidia-and-splunk
